id,post_time,content,rise,post_id
1676882685381_mobileM,2023-02-20,"貸款還三代至少還有個房子,  但是聽說大陸買房土地還是國家的,萬一貸款還完了,土地租用期70年剛好到了,而房子70年剛好也快倒了,那怎麼辦?  貸款還完了,重蓋又要一大筆錢,土地再租70年,於是再一次傳宗接貸? 這樣會不會太慘",1.0,106305
1676882681391_mobileM,2023-02-20,ChatGPT 2023 年 2 月的智商，大約只有 83。您會去找智商只有 83 的人尋求真理嗎? 最少，我是不考慮的。,1.0,106304
1676892414431_mobileR,2023-02-20,中國民國…笑翻 [笑到噴淚],1.0,106303
1676880659103_mobileM,2023-02-20,是的，不是“代”，而是“貸”；既是“代”，又是“貸”。  中國的銀監會同意中國境內的銀行允許個人房貸起貸年紀、放貸年限全面延長，全面放寬家庭的貸款條件。 這種傳宗接貸的作法是抄襲的，挪威人與瑞典人很早就這樣幹了，但是我不知道中國人為何敢做這件事，因為北歐人有信用，中國人並沒有。  這種超長期、起貸年齡超級老的個人房貸到最後都會是壞帳，很多人都靠養老金去給全家族借房貸套在脖子上；問題是，年輕一代不靠祖父母的養老金根本無法還貸，因為29歲之前的失業率普遍在三成以上，越年輕的越找不到工作，然而，一投胎成為一個中華兒女，就得揹上貸款。 在此同時，銀行的存款戶也會同時把儲蓄賠光。  在此同時，中國的醫保體系面臨崩潰，武漢的老人，因為每個月261元的醫保津貼被砍到83元，憤而去武漢中山公園集會，試著跟中國政府抗議 如果人民共和國幹不好，就回到孫大砲時代的民國。 問題是，你如果真的去揹上傳宗接貸，誰都救不了你。  存款賠光地獄、無法還貸地獄與房價崩潰地獄沒有本質上的不同。名稱可能不同，都是在中國的地獄，因為你後面抓不了交替，最後都是自己要面對。 別去投胎當中國人。,1.0,106286
1676892418009_mobileR,2023-02-20,上面那些至少都是全世界及聯合國承認的國家，台灣國在那？[笑到噴淚],1.0,106301
1676882681315_mobileM,2023-02-20,用賭博心態是有可能，但勝算多少，難估計。,1.0,106299
1676892417951_mobileR,2023-02-20,還有東協非洲和歐盟,1.0,106298
1676892432836_mobileR,2023-02-20,還真要賣蠢.人家是用科技養豬,1.0,106297
1676881828148_mobileM,2023-02-20,星宇根本宇宙無敵元宇宙阿 買到20元以下的賺死了 幾天就翻倍    每天都想買 每天都不敢買 結果每天噴好幾根,1.0,106296
1676881831928_mobileM,2023-02-20,"奇怪/有趣 的問題..... 你的想法/問題/答案 等於是問 ""當FED利率6% or 8% 時,ICE美國政府20+年期債券指數(ICE U.S. Treasury 20+ Year Bond Index)會是多少""?!?!  或可參考下述我在另一棟樓的回覆 https://www.mobile01.com/topicdetail.php?f=793&t=6743757&p=2#86902870  =================== 下幾圖為在官網 & goodinfo 擷取,簡單的說,箭頭即為""追蹤指數""時的調整""因素""  或可想想...  1.依目前FED 4.5~4.75%利率,為何依然還持有低於利率2%的標的?!  2.00679B 自2017/1/17 至今剛好滿六年,股利總額 5.82元,依申購價40元計算  價格下跌 (40-31)/40 = -22.5% 利息收入 5.82/40 = 14.55%",1.0,106295
1676881835653_mobileM,2023-02-20,八大行库买超,1.0,106294
1676892414323_mobileR,2023-02-20,"中國民國早己是獨立自主的國家, 中國的衰敗問題, 必須由由中國人自己解決.",1.0,106293
1676892417880_mobileR,2023-02-20,"比如說, 俄國, 伊朗, 北韓, 阿富汗, 巴基斯坦嗎?",1.0,106292
1676881124057_mobileM,2023-02-20,感謝分享大作 ~ 試用看看,1.0,106291
1676892421793_mobileR,2023-02-20,回到解放前？你知道你無知的點嗎？,1.0,106290
1676884654711_mobileR,2023-02-20,業務怎麼說？,1.0,106289
1676892417806_mobileR,2023-02-20,笑到翻…全世界和對岸中國的戰爭……不是每個人都願意當美國狗好嗎 [笑到噴淚],1.0,106288
1676882689106_mobileM,2023-02-20,我有幫小朋友開戶耶，過年小朋友收到的紅包錢。會跟小朋友解釋拿去投資公司，公司有獲利會再分給你喔。  小朋友收到自己名字的股利通知單還蠻開心有自己的信，會好奇問是什麼？從小開始培養觀念很重要  我自己是用富邦證券每個月幾千元扣款買ETF，手續費約1元還可以接受。  小錢也可以投資，不用給自己壓力太大喔~,1.0,106300
1676878051307_mobileM,2023-02-20,我有投資，最近要提款出來時，被拖延很久，等了兩個月還沒到帳。,1.0,106258
1676879258033_mobileR,2023-02-20,勞保勞退不一樣。撥補的是勞保。,1.0,106220
1676877049363_mobileM,2023-02-20,可以，好公司長期投資，不貪慢慢累積就可以致富!! 但我沒偏財運都錯過了，但個人沒福報付出，賺太多不見得是好事,1.0,106256
1676872278552_mobileM,2023-02-20,别扯大陆就好，至少没有鸡蛋五十多一台斤。 我看了下本地超市包装好的八个一组的五块多RMB。散装的应该更便宜,1.0,106225
1676872416626_mobileM,2023-02-20,這就是重點了  會靠北勞工繳的少的人，通常都忽略了『雇主負擔』的這塊,1.0,106224
1676872420185_mobileM,2023-02-20,ChatGPT回答：  炒股是指投資者通過購買和出售股票來謀求短期獲利的行為，為了謀取更高的回報，投資者通常會選擇那些具有較動性和短期潛在利潤的股票進行投資，並利用市場情報和技術分析等方法來評估股票的投資價值和趨勢，以便於在適當的時間點進行買入和賣出。  炒股和長期投資不同，長期投資的投資者更加關注公司的基本面，以及公司未來的發展潛力，進而選擇具有長期投資價值的優質企業進行長期持有。而炒股則更加註重短期利益，適當的時間點和價格可以帶來高回報，但同時也承擔較高的風險。  總的來說，炒股是一種專注於短期波動的股票投資方式，通常需要投資者具備相應的市場知識和技能，對風險進行充分評估並制定相應的風險控制策略，以提高獲利機會和降低投資風險。,1.0,106223
1676872423112_mobileM,2023-02-20,買就對了後面準備大賺 目前高利率製造業已經受不了出現破產潮所以各國央行又開始QE 後面很快美國就會開始降息,1.0,106222
1676879247138_mobileR,2023-02-20,不加薪？哪個年代的事了，現在同產業除非一個高雄一個台北，不然薪水差太多公司最好請的到人。,1.0,106221
1676879268194_mobileR,2023-02-20,老闆加不加薪是其他議題。但70%和政府的10%都要加進來才是合理的計算。這樣才能看出繳少領多的誇張程度。,1.0,106219
1676871336034_mobileM,2023-02-20,澳豐基金投資爆爭議　連接器廠台端認逾3100萬未贖回   配息給到8％》澳豐基金疑似爆雷 寶齡富錦、巨有科等多家企業曝險   澳豐基金在台非法賣基金 檢調曾抓過   傳澳豐基金在台非法銷售 金管會回應了   金管會今天表示，澳豐基金  非   金管會核准的基金 ，呼籲投資人投資境外商品，應透過合法管道，並確認投資標的合法性。,1.0,106218
1676871353043_mobileM,2023-02-20,"2020年公司派主力拉抬群創有節奏性 12月拉一整個月 1月就放給它跌  2月拉一個月 3月就放給它跌 4月全力拉抬最高點, 歡喜收割韭菜.  2020年主力 公司派炒群創 分成幾波炒群創, 5 ->8 ,7 ->10, 9->15 每一波  約有 60%左右套利空間  , 這波群創漲40%, 群創的主力和公司派可能還會再炒高20%出脫嗎?     群創減資後的最低點在 12/21日的 10.7元  , 若照公司派過去  炒60%才放手的慣例來算, 豈不是要炒到 17.1元,才休息出脫??      大摩 和 瑞信 給群創的投資評等比 友達高...   他們給群創的最新目標價好像約 15元?   給友達好像是 15.5元...?  都口是心非,在講假話..",1.0,106217
1676871343464_mobileM,2023-02-20,感謝分享~,1.0,106216
1676871393016_mobileM,2023-02-20,所以網軍結論就是要我們覽趴捏著過下去就對了？如果那些人不要這麼貪婪是不是就不會發生這樣事情？我可以接受通膨，可是那些權貴並沒有受到這個通膨影響啊，一樣歌照唱舞照跳妹子一樣叫起來沒有什麼差別啊！那為什麼那些權貴不肯把那些利益讓出來全民共享呢？反而要我們老百姓來承受通膨的傷害及壓力，這些是不是也拿來討論一下，說這些話時候請把人都放在同一個平行線再來討論，照你這樣說窮人就該死該吃大便該吃不飽穿不暖沒有娛樂沒有休閒,1.0,106215
1676879278834_mobileR,2023-02-20,勞退才是合理制度。勞保最多繳兩百萬，通常也不可能繳到這麼多。然後可以領回四百萬以上，這種繳少領多的亂搞制度也有人稱讚？,1.0,106214
1676870086545_mobileM,2023-02-20,我的持股: [三商電2427] [凌巨8105] [廣穎4973][志聖2467],1.0,106213
1676879267840_mobileR,2023-02-20,"軍公教的老闆是政府,政府有權照顧他們,勞工就要向勞工的老闆要求,請他們提高勞工的補助(例如現在勞保費雇主繳70%改成繳700%),誰叫你是老闆。",1.0,106212
1676874504723_mobileR,2023-02-20,不用說那麼多，我不想聽。國際進出口都是以美金計價，台灣跟國外進出口就是將台幣換美金。,1.0,106211
1676869705940_mobileM,2023-02-20,股票大勢，漲多必跌，跌多必漲，很正常,1.0,106210
1676869688802_mobileM,2023-02-20,謝謝分享~,1.0,106209
1676879765378_mobileR,2023-02-20,不小心舔到屎，新加坡被習維尼「共同富裕」了。[笑到噴淚],1.0,106208
1676869084100_mobileM,2023-02-20,選幾檔好股票做長線，好公司會慢慢成長。,1.0,106207
1676879247506_mobileR,2023-02-20,"公保的實收保費不到勞保的一半, 退撫的實收保費約勞退(有自提)的1.2倍",1.0,106206
1676879278607_mobileR,2023-02-20,當然能一體適用 軍公教扣的多領的多 勞工扣的少就領的少啊 制度上大同小異吧,1.0,106205
1676879247411_mobileR,2023-02-20,你現在去當公教人員哪有9成的所得替代率，而且高教體系更慘，研究津貼不計入，現在連高階公務員薪水比不上竹科工程師也不奇怪了,1.0,106204
1676868224780_mobileM,2023-02-20,真的  本來還想說要幾年才可以解套了  沒想到  真的感謝大家一路追捧,1.0,106203
1676870555457_mobileR,2023-02-20,15550飛出去了,1.0,106202
1676883552274_mobileM,2023-02-20,壓歲錢幫他買第一金股票，帶他去第一銀行參觀，跟他說這些叔叔阿姨每年幫你賺錢。,1.0,106314
1676866788440_mobileM,2023-02-20,耐心是一種美德,1.0,106201
1676872412178_mobileM,2023-02-20,前面有人說看天吃飯 誰不看天吃飯呢 ?,1.0,106226
1676879243233_mobileR,2023-02-20,"政府開辦的保險要是""倒閉""，就是亡國，就是被全世界200個國家恥笑100年的事情[笑到噴淚][笑到噴淚][笑到噴淚]",1.0,106227
1676872902130_mobileM,2023-02-20,米國的高階晶片準備賣給那些國家？ 越南？印度？還是歐洲？,1.0,106228
1676876167246_mobileR,2023-02-20,綠綠高潮中、應該不會想這些[^++^],1.0,106229
1676876601385_mobileM,2023-02-20,股價今日跌0.5元，  今日市值：4655,1.0,106255
1676876590824_mobileM,2023-02-20,謝謝你-參考看看,1.0,106254
1676876590747_mobileM,2023-02-20,謝謝分享及詳細說明,1.0,106253
1676876605589_mobileM,2023-02-20,嗯 但後面那兩題你還沒問ChatGPT？ 巴菲特算不算炒股？ 巴菲特算不算致富？  美國40年來平均經濟成長率不超過2.5%。 也就是說巴菲特如果只賺股息，那40年來他的基金只能增加162%。 但是巴菲特的平均收益卻有20%。也就是40年來他的基金增加了122400%。 樓上不是有人說，不想領股息只想賺價差的就是炒作。那巴菲特比領股息還多賺那麼多是怎麼回事？ 這也請幫我問問ChatGPT。,1.0,106252
1676876609476_mobileM,2023-02-20,我發文的目的，  還是希望弱勢的散戶，  可以透過A大的文章，  認清楚自己扮演的角色是什麼？  站在巨人的肩膀，  眼光可以跟巨人一樣遠，  不要短進短出，  持股才能賺到波段的錢，  投資記得最重要的事情，  可以損失時間，  但是千萬不可以損失金錢。,1.0,106251
1676876613349_mobileM,2023-02-20,不知道但我是買00755B 群益15年期以上公用事業公司債ETF 感覺比起擔心美國政府的升降息，買公共事業感覺穩健多了,1.0,106250
1676876244536_mobileM,2023-02-20,這些晶片 大都是歐美國家生產的 不信你去看看 那些被擊落的自殺無人機分析   終共國自產晶片就是個笑話 全世界份額跟市占率就2~3%   另外別把三星.台積電 在終國生產的晶片算禁去喔,1.0,106249
1676875791836_mobileM,2023-02-20,光是一個全球都缺的雞蛋台灣硬是比日本貴，人家是一公斤76我們是一台斤54，貴多少自己算。,1.0,106248
1676875753596_mobileM,2023-02-20,先想想看，  每位散戶都是賺錢的嗎？  時間一拉久，  賠錢的一定是比賺錢的多，  為何我這麼說呢？  因為主力與外資都是專業的，  他們有資金與籌碼的優勢，  可以讓你分不清正確的對與錯，  散戶就是贏一點錢就覺得自認天下無敵，  所以常常幻想可以一直贏下去，  不過最終賺小賠大，  有不服氣的人，  我歡迎你可以貼貼，  你近5年近10年近15年的數字，  來印證我說的是對是錯，以上 。,1.0,106247
1676875749987_mobileM,2023-02-20,有沒有人算過 6%持續一年此ETF合理價格?  衝到8%一季?  有沒有一個此ETF價格與利率趨勢假設圖?,1.0,106246
1676890516539_mobileR,2023-02-20,這就是為什麼物價會拿大麥克而不是用披薩！,1.0,106245
1676875462530_mobileM,2023-02-20,影／恢復港澳人士自由行首日 旅客為吃蛋餅來台快閃 記者黃仲明／桃園機場即時報導 2023年2月20日 週一 下午12:57  陸委會宣布20日上午9時起，開放港澳人士來台自由行，並取消跟團限制，暌違3年後，首架符合規定並降落桃園國際機場的班機，是今天（20日）上午9時22分抵台的國泰航空CX-488航班，機上約147名乘客，雖然有不少旅客是加拿大、印尼等地來台轉機的旅客，但也有旅客是特地來台灣品嚐懷念已久的滷肉飯跟蛋餅。  今天上午9時起恢復港澳居民申請來台自由行，不少港澳民眾搭乘第一班飛機來台，因登機時還不能申請入台簽證，所以部分旅客選擇抵達台灣後再辦理落地簽。旅客葉先生表示，由於班機起飛時間在香港還無法申請到台灣的簽證，只能到桃機辦理落地簽。他說此行預計停留三天，除了洽公也想把握機會探視朋友，並且把握機會品嚐台灣小吃，這樣的開放政策很好，以後也能更頻繁的到台灣遊玩。  曾經在台灣唸書的譚小姐指出，她在2019年6月畢業返回香港後，新冠肺炎疫情就爆發了，三年無法來台讓她非常想念台灣的老師及同學，這次特別把握開放的第一天搶先來台，已約好同學跟老師聚餐，除了想到101及西門町逛街，也想回到就讀的桃園市看看，她很懷念蚵仔煎、鹹酥雞等台灣夜市美食，準備大快朵頤一番。  另外一名在航空公司上班的鄧小姐開心地說，因為疫情已經3年沒來台灣，這次雖然只有2天假，還是特別快閃台灣一趟，「實在是太想吃台灣的 蛋餅跟滷肉飯 ！」，這一次也會去饒河街夜市好好享用台灣小吃。 ............. 蛋餅滷肉飯 蚵仔煎、鹹酥雞 ... 在國外 真的會懷念 那蛋蛋 不是更缺 有趣 商家賺錢 犒賞員工 換大電視 手機 正向循環,1.0,106244
1676877057502_mobileM,2023-02-20,上週FED官員鷹派發言不斷 美股費半跌勢收跌1.6% 10年期美債殖利率持續攀升來到3.8% 6個月短期債更是達到5% 台股今天開低50點 但隨即在買盤進駐下 盤勢節節攀升 陸港股今天也有1.5~2%的漲幅 而今天最受矚目的就是興櫃的星宇航空 盤中一度漲幅達到驚人的56.6% 一舉漲破50元大關 6個交易日漲幅更是達到165% 但隨後就賣壓湧現 跌破45元 目前在44元附近震盪 最終加權大盤收漲71點0.46%作收 成交量2084億 　 2/20三大法人現貨賣超19億 外資增加300口期貨多單 多單水位來到17800口 上禮拜有提到近期盤勢會在這邊呈震盪走勢 而這幾天的盤勢就是在15350~15550這200點區間震盪 目前月線上來 就等價格測一段時間後 有機會再挑戰一次這波高點 之後保守看待 　 目前如果要樂觀看待的話 要注意兩個地方 第一個是2/15高點 第二個是去年6/14.15高點 而保守看待則是注意月線和3/7低點 這邊過了就會直接看年線和季線了 台幣會是要關注的重點 台幣貶值會造成股市上漲的壓力 而且現在開始有作頭的跡象 因此看法還是維持一樣 除非真的過第二個高點 那才會重新規劃 不然不會改變看法 最後操作上請千萬要嚴格設立好停損點 　 以上文章皆屬個人免費每日投資經驗分享，內容僅供參考，投資人應審慎評估投資風險並自負盈虧,1.0,106257
1676875510003_mobileM,2023-02-20,讚！,1.0,106243
1676874872550_mobileM,2023-02-20,之前偶然看到一篇文章，好像是在PTT的基金版 印象中內文說了，指出公用事業是新一代的避風港  烏俄戰爭使投資者開始偏好能源和公共事業  蠻多議題對公用事業都算是利多，通膨、能源轉型等等的  民生需求對於公用事業也是剛性需求 對於買公用事業債的ETF應該也不錯?  上禮拜除息，配息接近5%，會建議配息完後就賣掉嗎…還是會選擇放久一點?  反正這個產業算是很穩健  我買的是00755B 群益15年期以上公用事業公司債ETF，而且是投資等級的       前十大都是很大間的電力公司，應該持有個幾年也不是問題嗎?  等淨值回升再賣掉好像也行,1.0,106241
1676877809486_mobileR,2023-02-20,太陽能撈更多[拇指向上][錢],1.0,106240
1676874542930_mobileR,2023-02-20,那當初老馬漲那麼一點點就在那邊靠腰，現在漲成這樣反而說台灣很幸福，真不愧是雙標仔，黨執政什麼都是香的,1.0,106239
1676874028882_mobileM,2023-02-20,感覺nq要衝13700了,1.0,106238
1676875648343_mobileR,2023-02-20,股價是虛幻的，當您賣出那一剎那， 才是真金白銀，我現在比較期待股利的發放，疫情不用隔離，今年應該可以出國去晃晃了。,1.0,106237
1676874036464_mobileM,2023-02-20,"看來 調整的行為是對的     一天輸贏35w     慢慢 往獲利的方向 緩步前進      

    2023.02.20持股balance     2023.02.17持股balance",1.0,106236
1676873590482_mobileM,2023-02-20,你最後忘了說：「相信政府，有政府，不怕!!(歡舉雙臂)」，專業一點好嗎。,1.0,106235
1676881383662_mobileR,2023-02-20,這個應該只是收入還要扣掉成本吧，像是現金回饋之類。Costco好像不用付手續費給銀行，不然國泰不會總額高但手續費收入卻輸給中信、玉山。,1.0,106234
1676875648312_mobileR,2023-02-20,看戲中[口哨],1.0,106233
1676876174625_mobileR,2023-02-20,還在八國聯軍咧…腦子是好東西好嗎？你口中的八國聯軍全部只有跟對建交 [笑到噴淚],1.0,106232
1676883663529_mobileR,2023-02-20,閉關修煉很久一段時間了可惜出了點意外，除非有三,1.0,106231
1676886435093_mobileR,2023-02-20,等夜盤看有沒有機會做當沖空單,1.0,106230
1676881383807_mobileR,2023-02-20,已經扣掉成本 優惠是雙方吸收 富邦接手Costco 給得更大方 昨天去Costco 一堆人在換卡上次玉山接手漢神巨蛋 也是一堆人在服務 公家也許沒辦法這樣拚 聊備一格 財富管理也是要積極加笑臉,1.0,106242
1676890516608_mobileR,2023-02-20,"如果換算成台幣的話 , 國際原物料價格比十年前便宜更多 ! [笑到噴淚][笑到噴淚]",1.0,106315
1676898138952_mobileR,2023-02-20,[偷笑][拇指向上],1.0,106394
1676885280524_mobileM,2023-02-20,以前被渣打理專唬到 要我買定期定額基金 結果買到-50% 你啊罵勒 我自己閉眼買股票搞不好都不會-50%績效 我家人也被洗雷曼兄弟連動債 結構型商品一堆 也是慘 後來決定自己操盤 虧錢也爽,1.0,106317
1676916193759_mobileR,2023-02-20,做反彈都比股利多，獲利回穩等明年了,1.0,106402
1676906007430_mobileR,2023-02-20,嚇到連腳都光了，明天不會跌停吧?,1.0,106401
1676898139291_mobileR,2023-02-20,我也沒玉山！但今年要有縮水的準備,1.0,106400
1676898139191_mobileR,2023-02-20,沒比台企永豐賺更多 大部分先跑吧，我是沒玉山 看戲[^++^],1.0,106399
1676898139145_mobileR,2023-02-20,有利空才有機會出現便宜價。,1.0,106397
1676898154620_mobileR,2023-02-20,今年配息不容樂觀，反彈一波了，先等待看看,1.0,106396
1676898154562_mobileR,2023-02-20,散戶不管三七二十一⋯⋯！看到股息殖利率不如預期！就會直接砍 這就是為什麼00878會熱賣的原因了！股價高低無所謂！一定要高股息！,1.0,106395
1676898139118_mobileR,2023-02-20,2023爭先恐後增資潮&#129315;&#129315;&#129315;,1.0,106393
1676897303788_mobileM,2023-02-20,恕刪,1.0,106392
1676896260757_mobileM,2023-02-20,"有些繼承的根本就是鄉下偏鄉爛房子, 除非回去種田, 否則少子化的狀況下有些偏鄉未來就是漸漸變成廢墟...  請看日本...",1.0,106391
1676898151343_mobileR,2023-02-20,股價應該看今年，股利是過去式了,1.0,106390
1676898139045_mobileR,2023-02-20,K董就值100元,1.0,106389
1676895921076_mobileM,2023-02-20,玉山金控（2884）今（20）日宣布啟動現金增資發行普通股，預計發行普通股8億股，每股面額10元，發行價格暫定新台幣20元，實際發行價格將等待申報生效後，擬由董事會依照當時市場狀況決定，暫定總增資金額160億元，此次增資規模為玉山金控最大一次增資案。  玉山金控指出，此次將保留現金增資發行股數15%由員工認購，竟依證券交易法第28條之1規定，提撥10%對外公開發行，此次增資目的，是為了轉投資子公司玉山銀行供拓展業務之用及充實營運資金或支應集團長期策略發展所需資金。  玉山金控今日同步公告盈餘分配案，將分配0.2元現金股利、0.4元股票股利，按照過往並未透過資本公積轉發現金或配股，總計配發0.6元股利，如果依照去年EPS1.1元計算，此次盈餘分配率下滑至僅剩下54.5％，遠低於過往的八到九成的盈餘分配率。  依照玉山金控今日收盤價26元計算，現金殖利率為0.77％。   轉貼:經濟日報／ 記者楊筱筠／台北即時報導,1.0,106388
1676910435344_mobileR,2023-02-20,ANDYLIU66Y  這國家不是把「狼性」給吹上了天嗎？每天疵牙咧嘴的要打台灣。現在養狼不成反養豬，真是厲害了，中共國。,1.0,106387
1676909866247_mobileR,2023-02-20,這次摸底有撿到10.75的群創,1.0,106386
1676907822704_mobileR,2023-02-20,那些統計的數量都是有登記的大飼養場，很多私人家中的庭院與山坡地所飼養的禽畜沒列入統計，你們這些人思考角度與見識不廣，少知嗆多知。所以菜市場與超市才會有不少過期卻沒賣出的禽畜。,1.0,106385
1676894883106_mobileM,2023-02-20,"還有 +黑！  你沒出聲 我完全不記得你  三大大一出聲，我就感嘆之前忘了加黑三大大。    
  以我們大叔 看比較多人生百態的經驗！...  通常都年輕人 相對有比較久的壽命 才比較會為賦新詞強說愁  哪一天生命真的剩很短時‧‧‧  到時肯定是截然不同的念想！  (我是純經驗討論！...)",1.0,106384
1676910435381_mobileR,2023-02-20,笑死~凡事都扯中國，你大美帝還買俄羅斯血石油援助耶~,1.0,106383
1676894868017_mobileM,2023-02-20,這集一開始就把共產黨邪惡的本質講的淋漓盡致了 真令人聽的是又爽快又悲哀呀！😮💨,1.0,106382
1676894887337_mobileM,2023-02-20,持有到到期會回到100%，所以政府也不太管壽險公司。,1.0,106381
1676903608912_mobileR,2023-02-20,"本週三是G20財長與央行會議開始, 周四03:00公佈FED2月利率會議紀錄內容, 06:30 威廉姆斯針對阻止通膨發表講話...[咖啡]",1.0,106380
1676894221373_mobileM,2023-02-20,做一堆事的本質是什麼？以大部份人來說。  一者就是需要這些花壽命 時間去做事的人‧‧‧ 相對 那些只要給出新台幣的人，可以省下一些時間 壽命！  但大方向上 還是會老 會死亡！    而人世間一直灌輸的商業角度，其實也是要讓‧‧‧這些一直花時間 花壽命在做事的人  能取得假象平衡... 賺錢 購物花錢！,1.0,106379
1676894867954_mobileM,2023-02-20,"你有沒有想過 如果台灣媒體及大紀元的報導是真的 , 而IMF 各國海關 日本 觀光廳 跨國公司及美國貿易署的連結及數據則是如你們幾位所說 配合中國吹 噓 , 偏護中共政權作假資料欺騙善良台灣人  ... 那中國早就應該經濟崩潰了 才對呀 ! 怎麼現在反而是版上你們這幾個崩潰 , 一天到晚胡言亂語 人身攻 擊網友咧 ??      其實你也不要怪媒體這些年來把你們這些人騙的這麼慘 ~~ 我認識一位退 休的媒體前輩 , 他說過  以台灣人的素質 , 本來就是沒有資格知道報導背後 真相 的呀 !  想一想 我竟無言以對 ...   由於2018中美貿易戰開打 , 這幾年來中國經濟表現大幅拉開美國 ~~ 例如以國際 大廠Mercedes-Benz最新公布2022年銷售報告來說 , 中國市場規模已經是美國的 2.6倍了呢 ! 跟幾年前真是不可同日而語 ~~",1.0,106378
1676898151333_mobileR,2023-02-20,現金股利約發28億元，現增反收160億元。,1.0,106377
1676899573021_mobileM,2023-02-20,以下觀點僅供參考     去年 11月聽到的時候 我還想說是不是真的會增資   沒想到今天就出來了     這次增資手腳很快 因為之前增資 17塊那次是4月 一堆人怕增資繳完沒錢付所得稅. 只好狂賣股票.平白讓外資爽爽吃走.     看了一下這兩則新聞. 意思就是說.1張股票.付840元到時候會變成 1082股 +200元. 划不划算就請各位股神自己算了. 我要來去傳錢了.     提供一下有夢想一點的想法 : 1. 挖.增資多了 160億 !!! 更不容易倒了. 2.可能已經跟某公司談好借貸案.所以需要準備大量資金. 3.玉山金今年保留盈餘的資金也是近10年之冠. 如果只以單純的EPS-發放股利來算的話.今年竟然保留了 0.5 這麼多 ? 再加上增資 160億 ..... 有大事要發生 ??? 併購 ?    2022年有說過這些東西    4.反正跟陳重銘反做就會贏 看看陳重銘怎麼說   好酸啊.看來繼續買應該沒啥問題      5.不過我後來想想.對於我這種32~35賣掉一堆的投機客來說 好像是回補的好機會 ?? 畢竟每一張多82股.股價能維持住的話.每一股不就等於7.8元認購 ?,1.0,106403
1676907863178_mobileR,2023-02-20,我不是不信有虧損，而是不信台灣通膨會很嚴重，因台灣油電的虧損不可能完全反映，他們自己會吸收不少。但日本的油電天然氣價格比台灣高，民生食品很多比台灣便宜，可見台灣漲過頭了。,1.0,106376
1676899577052_mobileM,2023-02-20,一年3個月後update: 後來就還是有申貸了 升息關係現在是2.68% 目前還剩750k 再申請一次 目前核貸900k 2.58% 可以跟line bank 說合併嗎 且還能再談嗎,1.0,106404
1676900104290_mobileM,2023-02-20,看到不敗信心都來了    手上過去兩年砍倒剩100張就放著除權息+參加增資。,1.0,106406
1676866791890_mobileM,2023-02-20,上次是投資虛擬貨幣賠85億 新加坡有兩個主權基金一個是上面所述 一個是淡馬錫控股 主權基金是兩面刃,1.0,106200
1676907428057_mobileM,2023-02-20,"1.技術分析上,""老手以量為師"",下兩張圖可見端倪 此標的一直沒沒無聞,自2022年中吹捧後,開始出量 上周的大量,好壞也只有未來才知了!!  至於專家/媒體/YT...是否與鼓吹標的有酬庸關係? 天知道! 但只知01上常講的,""有圖有真相""=>""交易單呢?""=>""會不會修圖??""        2.網路/專家/媒體/YT上充斥""直接持有債券到期穩賺不賠"" ?? 是否洗腦文呢??  假設2022/4Q開始持有""20年以上美國新發行公債,票息4%至到期"" 那麼這20年間所得本利和,誰可堅信肯定""高於通膨""?!?  投資基礎不就為了打敗通膨/安心養老....etc. ??? 如果是更早之前呢?? 低於 2% 票息 ???!  或可想想,已持有的投行,又要如何拋售""劣勢""的債券呢?  相對上述,如果在此期間,相對於""美元1~3個月定存""呢?? 何者""風險報酬率""更優 ??!  當長年習慣在趨於零的利率下,風險早已被拋在腦後 早年高息(7~10%)環境下,定存族的長者必然有其智慧所在  3.某老 YT 上所述,相對於近 ""15年來""利率環境,或也無太大問題 重點在於""一般人資產/收支出....etc.是否於其雷同??""""能否分批穩定進場??"" 個人唯一的疑問就是""其經歷過大通膨嗎??""",1.0,106430
1676909866444_mobileR,2023-02-20,京東方的成都廠~有停產的傳聞嗎？,1.0,106429
1676907433525_mobileM,2023-02-20,"比巴菲特重砍更狠！美前副總統高爾出清台積電 關鍵原因曝光     我們自己不擔心台海戰爭, 美國投資人卻是很擔憂台海風險,急賣台積電。 一旦共軍登陸,台積電廠房可能被美國飛彈夷平,避免高科技機密被中共得手.",1.0,106428
1676906007582_mobileR,2023-02-20,校長投資大到不能倒賺最多的硬梆梆,1.0,106427
1676905681846_mobileM,2023-02-20,"TV消費急凍了一年, 遞延的需求總是會來, 謝勤益那家Omdia 預估, 今年Q3 Q4 全球LCD TV需求將大幅增加, 但早年的龍頭三星,LGD都已關廠退出LCD生產.  我猜 面板廠和品牌廠需提前在   Q2 偷跑備貨  ,否則下半年產能不夠滿足市場需求,物以稀為貴.",1.0,106426
1676904850195_mobileM,2023-02-20,嗯 感謝您幫忙問了後面兩題。雖然有些不盡詳細，但以後再討論。  剩下中間兩題： 散戶炒得動一支股票嗎？ 要多少錢才能炒得動一支100億美元的股票？ 謝謝！,1.0,106425
1676904853236_mobileM,2023-02-20,台灣真是窮到 交通費只能買1200元月卡  曼谷公車票價19元 台北公車票價15元  未來亞洲兩個最大富有國家 一個是韓國 另一個就是泰國  未來泰國人也會跟現在韓國人一樣 整天拍自媒體說台灣真便宜,1.0,106424
1676903965647_mobileM,2023-02-20,校長有買玉山金嗎?,1.0,106423
